EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:3 37886 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     1, 37886,18721026,    0,    0
     1, 37886,18721027,   34,    0
     1, 37886,18721028,    0,    0
     1, 37886,18721029,    0,    0
     1, 37886,18721030,    0,    0
     1, 37886,18721031,   33,    0
     1, 37886,18721101,   22,    0
     1, 37886,18721102,   23,    0
     1, 37886,18721103,   23,    0
     1, 37886,18721104,    9,    0
     1, 37886,18721105,    0,    0
     1, 37886,18721106,    0,    0
     1, 37886,18721107,    0,    0
     1, 37886,18721108,   62,    0
     1, 37886,18721109,    0,    0
     1, 37886,18721110,    0,    0
     1, 37886,18721111,    1,    0
     1, 37886,18721112,    0,    0
     1, 37886,18721113,    0,    0
     1, 37886,18721114,  143,    0
     1, 37886,18721115,    0,    0
     1, 37886,18721116,   17,    0
     1, 37886,18721117,    0,    0
     1, 37886,18721118,    0,    0
     1, 37886,18721119,    0,    0
     1, 37886,18721120,   45,    0
     1, 37886,18721121,   22,    0
     1, 37886,18721122,    0,    0
     1, 37886,18721123,    0,    0
     1, 37886,18721124,   15,    0
     1, 37886,18721125,   30,    0
     1, 37886,18721126,   59,    0
     1, 37886,18721127,   66,    0
     1, 37886,18721128,   59,    0
     1, 37886,18721129,   30,    0
     1, 37886,18721130,    0,    0
     1, 37886,18721201,   35,    0
     1, 37886,18721202,    0,    0
     1, 37886,18721203,    0,    0
     1, 37886,18721204,   31,    0
     1, 37886,18721205,    0,    0
     1, 37886,18721206,   25,    0
     1, 37886,18721207,    0,    0
     1, 37886,18721208,    0,    0
     1, 37886,18721209,   28,    0
     1, 37886,18721210,    0,    0
     1, 37886,18721211,    0,    0
     1, 37886,18721212,  199,    0
     1, 37886,18721213,    0,    0
     1, 37886,18721214,    0,    0
     1, 37886,18721215,   64,    0
     1, 37886,18721216,    0,    0
     1, 37886,18721217,    0,    0
     1, 37886,18721218,    0,    0
     1, 37886,18721219,    0,    0
     1, 37886,18721220,   17,    0
     1, 37886,18721221,    0,    0
     1, 37886,18721222,    0,    0
     1, 37886,18721223,    0,    0
     1, 37886,18721224,    2,    0
     1, 37886,18721225,    0,    0
     1, 37886,18721226,    0,    0
     1, 37886,18721227,    0,    0
     1, 37886,18721228,    0,    0
     1, 37886,18721229,    0,    0
     1, 37886,18721230,    0,    0
     1, 37886,18721231,    0,    0
     1, 37886,18730101,    0,    0
     1, 37886,18730102,    0,    0
     1, 37886,18730103,  182,    0
     1, 37886,18730104,   16,    0
     1, 37886,18730105,    0,    0
     1, 37886,18730106,    0,    0
     1, 37886,18730107,   95,    0
     1, 37886,18730108,    0,    0
     1, 37886,18730109,    0,    0
     1, 37886,18730110,    0,    0
     1, 37886,18730111,    0,    0
     1, 37886,18730112,    0,    0
     1, 37886,18730113,   80,    0
     1, 37886,18730114,   19,    0
     1, 37886,18730115,    4,    0
     1, 37886,18730116,    0,    0
     1, 37886,18730117,    0,    0
     1, 37886,18730118,   38,    0
     1, 37886,18730119,   18,    0
     1, 37886,18730120,    0,    0
     1, 37886,18730121,    0,    0
     1, 37886,18730122,  114,    0
     1, 37886,18730123,    0,    0
     1, 37886,18730124,    0,    0
     1, 37886,18730125,    0,    0
     1, 37886,18730126,    0,    0
     1, 37886,18730127,    0,    0
     1, 37886,18730128,    0,    0
     1, 37886,18730129,    0,    0
     1, 37886,18730130,    0,    0
     1, 37886,18730131,    0,    0
     1, 37886,18730201,    0,    0
     1, 37886,18730202,    0,    0
     1, 37886,18730203,   57,    0
     1, 37886,18730204,    0,    0
     1, 37886,18730205,    0,    0
     1, 37886,18730206,    0,    0
     1, 37886,18730207,    0,    0
     1, 37886,18730208,    0,    0
     1, 37886,18730209,    0,    0
     1, 37886,18730210,    0,    0
     1, 37886,18730211,    0,    0
     1, 37886,18730212,    0,    0
     1, 37886,18730213,    7,    0
     1, 37886,18730214,    0,    0
     1, 37886,18730215,    0,    0
     1, 37886,18730216,    0,    0
     1, 37886,18730217,    0,    0
     1, 37886,18730218,    0,    0
     1, 37886,18730219,    0,    0
     1, 37886,18730220,    0,    0
     1, 37886,18730221,    0,    0
     1, 37886,18730222,    0,    0
     1, 37886,18730223,    0,    0
     1, 37886,18730224,   40,    0
     1, 37886,18730225,    0,    0
     1, 37886,18730226,    0,    0
     1, 37886,18730227,    0,    0
     1, 37886,18730228,    0,    0
     1, 37886,18730301,   10,    0
     1, 37886,18730302,    0,    0
     1, 37886,18730303,    0,    0
     1, 37886,18730304,    0,    0
     1, 37886,18730305,    0,    0
     1, 37886,18730306,    0,    0
     1, 37886,18730307,    0,    0
     1, 37886,18730308,    0,    0
     1, 37886,18730309,  114,    0
     1, 37886,18730310,    0,    0
     1, 37886,18730311,   28,    0
     1, 37886,18730312,    7,    0
     1, 37886,18730313,    0,    0
     1, 37886,18730314,    0,    0
     1, 37886,18730315,    0,    0
     1, 37886,18730316,    0,    0
     1, 37886,18730317,   10,    0
     1, 37886,18730318,    0,    0
     1, 37886,18730319,    0,    0
     1, 37886,18730320,    0,    0
     1, 37886,18730321,    0,    0
     1, 37886,18730322,    0,    0
     1, 37886,18730323,    0,    0
     1, 37886,18730324,    0,    0
     1, 37886,18730325,    0,    0
     1, 37886,18730326,    0,    0
     1, 37886,18730327,    0,    0
     1, 37886,18730328,    0,    0
     1, 37886,18730329,    0,    0
     1, 37886,18730330,    0,    0
     1, 37886,18730331,    0,    0
     1, 37886,18730401,    0,    0
     1, 37886,18730402,    0,    0
     1, 37886,18730403,    0,    0
     1, 37886,18730404,   85,    0
     1, 37886,18730405,    0,    0
     1, 37886,18730406,    0,    0
     1, 37886,18730407,   93,    0
     1, 37886,18730408,    2,    0
     1, 37886,18730409,    0,    0
     1, 37886,18730410,    0,    0
     1, 37886,18730411,    0,    0
     1, 37886,18730412,    0,    0
     1, 37886,18730413,    0,    0
     1, 37886,18730414,    0,    0
     1, 37886,18730415,    0,    0
     1, 37886,18730416,    0,    0
     1, 37886,18730417,    0,    0
     1, 37886,18730418,    0,    0
     1, 37886,18730419,    0,    0
     1, 37886,18730420,    0,    0
     1, 37886,18730421,    0,    0
     1, 37886,18730422,   10,    0
     1, 37886,18730423,    2,    0
     1, 37886,18730424,    0,    0
     1, 37886,18730425,    0,    0
     1, 37886,18730426,   17,    0
     1, 37886,18730427,   24,    0
     1, 37886,18730428,    1,    0
     1, 37886,18730429,   34,    0
     1, 37886,18730430,    0,    0
     1, 37886,18730501,    0,    0
     1, 37886,18730502,    0,    0
     1, 37886,18730503,   34,    0
     1, 37886,18730504,   61,    0
     1, 37886,18730505,    5,    0
     1, 37886,18730506,    0,    0
     1, 37886,18730507,    0,    0
     1, 37886,18730508,   10,    0
     1, 37886,18730509,   54,    0
     1, 37886,18730510,    0,    0
     1, 37886,18730511,    0,    0
     1, 37886,18730512,    0,    0
     1, 37886,18730513,  106,    0
     1, 37886,18730514,    2,    0
     1, 37886,18730515,    7,    0
     1, 37886,18730516,    0,    0
     1, 37886,18730517,    0,    0
     1, 37886,18730518,    0,    0
     1, 37886,18730519,    0,    0
     1, 37886,18730520,    0,    0
     1, 37886,18730521,    0,    0
     1, 37886,18730522,    0,    0
     1, 37886,18730523,    2,    0
     1, 37886,18730524,   81,    0
     1, 37886,18730525,    0,    0
     1, 37886,18730526,   33,    0
     1, 37886,18730527,    0,    0
     1, 37886,18730528,    0,    0
     1, 37886,18730529,    6,    0
     1, 37886,18730530,   78,    0
     1, 37886,18730531,   92,    0
     1, 37886,18730601,    0,    0
     1, 37886,18730602,    0,    0
     1, 37886,18730603,    0,    0
     1, 37886,18730604,    0,    0
     1, 37886,18730605,    0,    0
     1, 37886,18730606,    0,    0
     1, 37886,18730607,  276,    0
     1, 37886,18730608,    0,    0
     1, 37886,18730609,    0,    0
     1, 37886,18730610,    0,    0
     1, 37886,18730611,   26,    0
     1, 37886,18730612,    0,    0
     1, 37886,18730613,    0,    0
     1, 37886,18730614,    4,    0
     1, 37886,18730615,    0,    0
     1, 37886,18730616,   22,    0
     1, 37886,18730617,    0,    0
     1, 37886,18730618,  158,    0
     1, 37886,18730619,   15,    0
     1, 37886,18730620,    0,    0
     1, 37886,18730621,    0,    0
     1, 37886,18730622,    0,    0
     1, 37886,18730623,    0,    0
     1, 37886,18730624,    0,    0
     1, 37886,18730625,  132,    0
     1, 37886,18730626,   39,    0
     1, 37886,18730627,  162,    0
     1, 37886,18730628,    0,    0
     1, 37886,18730629,  137,    0
     1, 37886,18730630,    0,    0
     1, 37886,18730701,    0,    0
     1, 37886,18730702,    5,    0
     1, 37886,18730703,    0,    0
     1, 37886,18730704,    0,    0
     1, 37886,18730705,    0,    0
     1, 37886,18730706,  106,    0
     1, 37886,18730707,    0,    0
     1, 37886,18730708,    0,    0
     1, 37886,18730709,    0,    0
     1, 37886,18730710,    0,    0
     1, 37886,18730711,   36,    0
     1, 37886,18730712,    0,    0
     1, 37886,18730713,    0,    0
     1, 37886,18730714,   79,    0
     1, 37886,18730715,    0,    0
     1, 37886,18730716,   76,    0
     1, 37886,18730717,   66,    0
     1, 37886,18730718,    0,    0
     1, 37886,18730719,   73,    0
     1, 37886,18730720,    0,    0
     1, 37886,18730721,   21,    0
     1, 37886,18730722,    0,    0
     1, 37886,18730723,    0,    0
     1, 37886,18730724,    0,    0
     1, 37886,18730725,    0,    0
     1, 37886,18730726,    0,    0
     1, 37886,18730727,    0,    0
     1, 37886,18730728,   16,    0
     1, 37886,18730729,    0,    0
     1, 37886,18730730,    0,    0
     1, 37886,18730731,    0,    0
     1, 37886,18730801,   21,    0
     1, 37886,18730802,    0,    0
     1, 37886,18730803,  162,    0
     1, 37886,18730804,   48,    0
     1, 37886,18730805,   61,    0
     1, 37886,18730806,   31,    0
     1, 37886,18730807,    0,    0
     1, 37886,18730808,    0,    0
     1, 37886,18730809,   87,    0
     1, 37886,18730810,   18,    0
     1, 37886,18730811,    0,    0
     1, 37886,18730812,    0,    0
     1, 37886,18730813,   60,    0
     1, 37886,18730814,   23,    0
     1, 37886,18730815,    0,    0
     1, 37886,18730816,    0,    0
     1, 37886,18730817,    1,    0
     1, 37886,18730818,    0,    0
     1, 37886,18730819,   10,    0
     1, 37886,18730820,   28,    0
     1, 37886,18730821,   28,    0
     1, 37886,18730822,    0,    0
     1, 37886,18730823,    0,    0
     1, 37886,18730824,   10,    0
     1, 37886,18730825,    0,    0
     1, 37886,18730826,    0,    0
     1, 37886,18730827,    0,    0
     1, 37886,18730828,   46,    0
     1, 37886,18730829,    0,    0
     1, 37886,18730830,    1,    0
     1, 37886,18730831,    0,    0
     1, 37886,18730901,    0,    0
     1, 37886,18730902,    0,    0
     1, 37886,18730903,   72,    0
     1, 37886,18730904,  103,    0
     1, 37886,18730905,    0,    0
     1, 37886,18730906,   43,    0
     1, 37886,18730907,   30,    0
     1, 37886,18730908,    0,    0
     1, 37886,18730909,  127,    0
     1, 37886,18730910,  108,    0
     1, 37886,18730911,  120,    0
     1, 37886,18730912,    4,    0
     1, 37886,18730913,    0,    0
     1, 37886,18730914,    0,    0
     1, 37886,18730915,  132,    0
     1, 37886,18730916,   39,    0
     1, 37886,18730917,   95,    0
     1, 37886,18730918,   76,    0
     1, 37886,18730919,    0,    0
     1, 37886,18730920,    0,    0
     1, 37886,18730921,    0,    0
     1, 37886,18730922,    0,    0
     1, 37886,18730923,   56,    0
     1, 37886,18730924,    0,    0
     1, 37886,18730925,    0,    0
     1, 37886,18730926,    0,    0
     1, 37886,18730927,    0,    0
     1, 37886,18730928,    0,    0
     1, 37886,18730929,    0,    0
     1, 37886,18730930,    0,    0
     1, 37886,18731001,    0,    0
     1, 37886,18731002,    0,    0
     1, 37886,18731003,  132,    0
     1, 37886,18731004,   34,    0
     1, 37886,18731005,    0,    0
     1, 37886,18731006,   30,    0
     1, 37886,18731007,    0,    0
     1, 37886,18731008,   85,    0
     1, 37886,18731009,   18,    0
     1, 37886,18731010,    0,    0
     1, 37886,18731011,    0,    0
     1, 37886,18731012,  109,    0
     1, 37886,18731013,    0,    0
     1, 37886,18731014,   36,    0
     1, 37886,18731015,    0,    0
     1, 37886,18731016,   37,    0
     1, 37886,18731017,   15,    0
     1, 37886,18731018,    0,    0
     1, 37886,18731019,    0,    0
     1, 37886,18731020,    0,    0
     1, 37886,18731021,    0,    0
     1, 37886,18731022,    0,    0
     1, 37886,18731023,  106,    0
     1, 37886,18731024,    0,    0
     1, 37886,18731025,    0,    0
     1, 37886,18731026,    0,    0
     1, 37886,18731027,    0,    0
     1, 37886,18731028,    0,    0
     1, 37886,18731029,    0,    0
     1, 37886,18731030,    0,    0
     1, 37886,18731031,    0,    0
     1, 37886,18731101,   64,    0
     1, 37886,18731102,    0,    0
     1, 37886,18731103,   43,    0
     1, 37886,18731104,    0,    0
     1, 37886,18731105,   46,    0
     1, 37886,18731106,  124,    0
     1, 37886,18731107,  306,    0
     1, 37886,18731108,  150,    0
     1, 37886,18731109,    0,    0
     1, 37886,18731110,    0,    0
     1, 37886,18731111,    0,    0
     1, 37886,18731112,    0,    0
     1, 37886,18731113,    0,    0
     1, 37886,18731114,    0,    0
     1, 37886,18731115,   13,    0
     1, 37886,18731116,    0,    0
     1, 37886,18731117,    0,    0
     1, 37886,18731118,    0,    0
     1, 37886,18731119,    0,    0
     1, 37886,18731120,    0,    0
     1, 37886,18731121,    0,    0
     1, 37886,18731122,   46,    0
     1, 37886,18731123,    0,    0
     1, 37886,18731124,   13,    0
     1, 37886,18731125,    0,    0
     1, 37886,18731126,   58,    0
     1, 37886,18731127,   25,    0
     1, 37886,18731128,    0,    0
     1, 37886,18731129,    0,    0
     1, 37886,18731130,  158,    0
     1, 37886,18731201,    7,    0
     1, 37886,18731202,    0,    0
     1, 37886,18731203,    1,    0
     1, 37886,18731204,    0,    0
     1, 37886,18731205,    0,    0
     1, 37886,18731206,    0,    0
     1, 37886,18731207,    0,    0
     1, 37886,18731208,   12,    0
     1, 37886,18731209,    0,    0
     1, 37886,18731210,    0,    0
     1, 37886,18731211,    0,    0
     1, 37886,18731212,    0,    0
     1, 37886,18731213,    0,    0
     1, 37886,18731214,    0,    0
     1, 37886,18731215,    0,    0
     1, 37886,18731216,  115,    0
     1, 37886,18731217,    0,    0
     1, 37886,18731218,   29,    0
     1, 37886,18731219,    0,    0
     1, 37886,18731220,    0,    0
     1, 37886,18731221,   46,    0
     1, 37886,18731222,    0,    0
     1, 37886,18731223,   50,    0
     1, 37886,18731224,    0,    0
     1, 37886,18731225,    5,    0
     1, 37886,18731226,   55,    0
     1, 37886,18731227,  220,    0
     1, 37886,18731228,    0,    0
     1, 37886,18731229,    0,    0
     1, 37886,18731230,    0,    0
     1, 37886,18731231,    0,    0
     1, 37886,18740101,    0,    0
     1, 37886,18740102,    0,    0
     1, 37886,18740103,    0,    0
     1, 37886,18740104,  104,    0
     1, 37886,18740105,   19,    0
     1, 37886,18740106,    0,    0
     1, 37886,18740107,    0,    0
     1, 37886,18740108,    0,    0
     1, 37886,18740109,    0,    0
     1, 37886,18740110,   87,    0
     1, 37886,18740111,    0,    0
     1, 37886,18740112,    0,    0
     1, 37886,18740113,   36,    0
     1, 37886,18740114,    0,    0
     1, 37886,18740115,    0,    0
     1, 37886,18740116,    0,    0
     1, 37886,18740117,   69,    0
     1, 37886,18740118,    0,    0
     1, 37886,18740119,    0,    0
     1, 37886,18740120,    0,    0
     1, 37886,18740121,   65,    0
     1, 37886,18740122,    0,    0
     1, 37886,18740123,   16,    0
     1, 37886,18740124,    0,    0
     1, 37886,18740125,   56,    0
     1, 37886,18740126,    3,    0
     1, 37886,18740127,    0,    0
     1, 37886,18740128,    0,    0
     1, 37886,18740129,    0,    0
     1, 37886,18740130,    0,    0
     1, 37886,18740131,    0,    0
     1, 37886,18740201,   17,    0
     1, 37886,18740202,    0,    0
     1, 37886,18740203,    4,    0
     1, 37886,18740204,    0,    0
     1, 37886,18740205,    0,    0
     1, 37886,18740206,    0,    0
     1, 37886,18740207,    0,    0
     1, 37886,18740208,   63,    0
     1, 37886,18740209,    0,    0
     1, 37886,18740210,    0,    0
     1, 37886,18740211,    0,    0
     1, 37886,18740212,    0,    0
     1, 37886,18740213,    0,    0
     1, 37886,18740214,   29,    0
     1, 37886,18740215,    0,    0
     1, 37886,18740216,    0,    0
     1, 37886,18740217,    0,    0
     1, 37886,18740218,    1,    0
     1, 37886,18740219,    0,    0
     1, 37886,18740220,    0,    0
     1, 37886,18740221,    0,    0
     1, 37886,18740222,    0,    0
     1, 37886,18740223,    1,    0
     1, 37886,18740224,    0,    0
     1, 37886,18740225,   30,    0
     1, 37886,18740226,    0,    0
     1, 37886,18740227,    0,    0
     1, 37886,18740228,    0,    0
     1, 37886,18740301,    0,    0
     1, 37886,18740302,    0,    0
     1, 37886,18740303,    0,    0
     1, 37886,18740304,    0,    0
     1, 37886,18740305,    0,    0
     1, 37886,18740306,   33,    0
     1, 37886,18740307,    0,    0
     1, 37886,18740308,    0,    0
     1, 37886,18740309,    0,    0
     1, 37886,18740310,   80,    0
     1, 37886,18740311,   27,    0
     1, 37886,18740312,    0,    0
     1, 37886,18740313,    0,    0
     1, 37886,18740314,    3,    0
     1, 37886,18740315,    0,    0
     1, 37886,18740316,    0,    0
     1, 37886,18740317,    0,    0
     1, 37886,18740318,  108,    0
     1, 37886,18740319,   35,    0
     1, 37886,18740320,   37,    0
     1, 37886,18740321,   12,    0
     1, 37886,18740322,    0,    0
     1, 37886,18740323,    0,    0
     1, 37886,18740324,    0,    0
     1, 37886,18740325,    0,    0
     1, 37886,18740326,    0,    0
     1, 37886,18740327,    0,    0
     1, 37886,18740328,    0,    0
     1, 37886,18740329,  108,    0
     1, 37886,18740330,   58,    0
     1, 37886,18740331,    0,    0
     1, 37886,18740401,   98,    0
     1, 37886,18740402,   88,    0
     1, 37886,18740403,   26,    0
     1, 37886,18740404,   32,    0
     1, 37886,18740405,    0,    0
     1, 37886,18740406,    0,    0
     1, 37886,18740407,    0,    0
     1, 37886,18740408,    0,    0
     1, 37886,18740409,    0,    0
     1, 37886,18740410,    0,    0
     1, 37886,18740411,    1,    0
     1, 37886,18740412,    1,    0
     1, 37886,18740413,    0,    0
     1, 37886,18740414,    0,    0
     1, 37886,18740415,    0,    0
     1, 37886,18740416,    0,    0
     1, 37886,18740417,   11,    0
     1, 37886,18740418,    4,    0
     1, 37886,18740419,    0,    0
     1, 37886,18740420,    1,    0
     1, 37886,18740421,    0,    0
     1, 37886,18740422,    0,    0
     1, 37886,18740423,    0,    0
     1, 37886,18740424,   15,    0
     1, 37886,18740425,    0,    0
     1, 37886,18740426,    0,    0
     1, 37886,18740427,    0,    0
     1, 37886,18740428,    0,    0
     1, 37886,18740429,    0,    0
     1, 37886,18740430,   32,    0
     1, 37886,18740501,   21,    0
     1, 37886,18740502,    0,    0
     1, 37886,18740503,    0,    0
     1, 37886,18740504,    9,    0
     1, 37886,18740505,    0,    0
     1, 37886,18740506,   53,    0
     1, 37886,18740507,    4,    0
     1, 37886,18740508,   12,    0
     1, 37886,18740509,    0,    0
     1, 37886,18740510,    0,    0
     1, 37886,18740511,   58,    0
     1, 37886,18740512,    0,    0
     1, 37886,18740513,    0,    0
     1, 37886,18740514,    0,    0
     1, 37886,18740515,  110,    0
     1, 37886,18740516,    6,    0
     1, 37886,18740517,   29,    0
     1, 37886,18740518,    0,    0
     1, 37886,18740519,    4,    0
     1, 37886,18740520,    1,    0
     1, 37886,18740521,    0,    0
     1, 37886,18740522,    0,    0
     1, 37886,18740523,    0,    0
     1, 37886,18740524,    0,    0
     1, 37886,18740525,    0,    0
     1, 37886,18740526,    0,    0
     1, 37886,18740527,    0,    0
     1, 37886,18740528,    0,    0
     1, 37886,18740529,    0,    0
     1, 37886,18740530,    0,    0
     1, 37886,18740531,   80,    0
     1, 37886,18740601,    0,    0
     1, 37886,18740602,    0,    0
     1, 37886,18740603,    0,    0
     1, 37886,18740604,    3,    0
     1, 37886,18740605,    0,    0
     1, 37886,18740606,    0,    0
     1, 37886,18740607,    0,    0
     1, 37886,18740608,    0,    0
     1, 37886,18740609,    0,    0
     1, 37886,18740610,   17,    0
     1, 37886,18740611,    0,    0
     1, 37886,18740612,  130,    0
     1, 37886,18740613,   11,    0
     1, 37886,18740614,    9,    0
     1, 37886,18740615,    0,    0
     1, 37886,18740616,    0,    0
     1, 37886,18740617,    0,    0
     1, 37886,18740618,    0,    0
     1, 37886,18740619,    0,    0
     1, 37886,18740620,   49,    0
     1, 37886,18740621,    0,    0
     1, 37886,18740622,   22,    0
     1, 37886,18740623,    0,    0
     1, 37886,18740624,    0,    0
     1, 37886,18740625,    0,    0
     1, 37886,18740626,    0,    0
     1, 37886,18740627,    0,    0
     1, 37886,18740628,    0,    0
     1, 37886,18740629,    0,    0
     1, 37886,18740630,    0,    0
     1, 37886,18740701,    0,    0
     1, 37886,18740702,  117,    0
     1, 37886,18740703,    0,    0
     1, 37886,18740704,    0,    0
     1, 37886,18740705,   39,    0
     1, 37886,18740706,    6,    0
     1, 37886,18740707,    0,    0
     1, 37886,18740708,    0,    0
     1, 37886,18740709,    0,    0
     1, 37886,18740710,    0,    0
     1, 37886,18740711,    0,    0
     1, 37886,18740712,    0,    0
     1, 37886,18740713,   24,    0
     1, 37886,18740714,    0,    0
     1, 37886,18740715,  275,    0
     1, 37886,18740716,    0,    0
     1, 37886,18740717,    0,    0
     1, 37886,18740718,    0,    0
     1, 37886,18740719,    0,    0
     1, 37886,18740720,    0,    0
     1, 37886,18740721,    0,    0
     1, 37886,18740722,   37,    0
     1, 37886,18740723,    9,    0
     1, 37886,18740724,    0,    0
     1, 37886,18740725,    0,    0
     1, 37886,18740726,    0,    0
     1, 37886,18740727,    6,    0
     1, 37886,18740728,    0,    0
     1, 37886,18740729,    0,    0
     1, 37886,18740730,    0,    0
     1, 37886,18740731,   46,    0
     1, 37886,18740801,   76,    0
     1, 37886,18740802,    0,    0
     1, 37886,18740803,   27,    0
     1, 37886,18740804,    0,    0
     1, 37886,18740805,    0,    0
     1, 37886,18740806,   29,    0
     1, 37886,18740807,   95,    0
     1, 37886,18740808,   18,    0
     1, 37886,18740809,    0,    0
     1, 37886,18740810,    0,    0
     1, 37886,18740811,    0,    0
     1, 37886,18740812,   21,    0
     1, 37886,18740813,  124,    0
     1, 37886,18740814,    0,    0
     1, 37886,18740815,   56,    0
     1, 37886,18740816,   16,    0
     1, 37886,18740817,    0,    0
     1, 37886,18740818,   26,    0
     1, 37886,18740819,    0,    0
     1, 37886,18740820,    0,    0
     1, 37886,18740821,    0,    0
     1, 37886,18740822,    0,    0
     1, 37886,18740823,    0,    0
     1, 37886,18740824,   10,    0
     1, 37886,18740825,    0,    0
     1, 37886,18740826,    0,    0
     1, 37886,18740827,   18,    0
     1, 37886,18740828,    0,    0
     1, 37886,18740829,    7,    0
     1, 37886,18740830,   30,    0
     1, 37886,18740831,   69,    0
     1, 37886,18740901,   17,    0
     1, 37886,18740902,    0,    0
     1, 37886,18740903,    0,    0
     1, 37886,18740904,  157,    0
     1, 37886,18740905,   64,    0
     1, 37886,18740906,    0,    0
     1, 37886,18740907,   15,    0
     1, 37886,18740908,    0,    0
     1, 37886,18740909,    0,    0
     1, 37886,18740910,   60,    0
     1, 37886,18740911,   13,    0
     1, 37886,18740912,  183,    0
     1, 37886,18740913,    0,    0
     1, 37886,18740914,    0,    0
     1, 37886,18740915,    0,    0
     1, 37886,18740916,    0,    0
     1, 37886,18740917,    0,    0
     1, 37886,18740918,   16,    0
     1, 37886,18740919,    2,    0
     1, 37886,18740920,    0,    0
     1, 37886,18740921,    0,    0
     1, 37886,18740922,    0,    0
     1, 37886,18740923,  132,    0
     1, 37886,18740924,    0,    0
     1, 37886,18740925,   13,    0
     1, 37886,18740926,    0,    0
     1, 37886,18740927,    9,    0
     1, 37886,18740928,    0,    0
     1, 37886,18740929,    0,    0
     1, 37886,18740930,    0,    0
     1, 37886,18741001,    0,    0
     1, 37886,18741002,    0,    0
     1, 37886,18741003,   23,    0
     1, 37886,18741004,   53,    0
     1, 37886,18741005,   17,    0
     1, 37886,18741006,   12,    0
     1, 37886,18741007,    0,    0
     1, 37886,18741008,    0,    0
     1, 37886,18741009,    0,    0
     1, 37886,18741010,    0,    0
     1, 37886,18741011,    0,    0
     1, 37886,18741012,    0,    0
     1, 37886,18741013,    0,    0
     1, 37886,18741014,    0,    0
     1, 37886,18741015,    0,    0
     1, 37886,18741016,    1,    0
     1, 37886,18741017,    0,    0
     1, 37886,18741018,    0,    0
     1, 37886,18741019,   14,    0
     1, 37886,18741020,    2,    0
     1, 37886,18741021,   32,    0
     1, 37886,18741022,  135,    0
     1, 37886,18741023,    0,    0
     1, 37886,18741024,    0,    0
     1, 37886,18741025,   12,    0
     1, 37886,18741026,    5,    0
     1, 37886,18741027,    0,    0
     1, 37886,18741028,    0,    0
     1, 37886,18741029,    0,    0
     1, 37886,18741030,    0,    0
     1, 37886,18741031,    0,    0
     1, 37886,18741101,    0,    0
     1, 37886,18741102,    0,    0
     1, 37886,18741103,    0,    0
     1, 37886,18741104,   22,    0
     1, 37886,18741105,    0,    0
     1, 37886,18741106,    0,    0
     1, 37886,18741107,    0,    0
     1, 37886,18741108,    0,    0
     1, 37886,18741109,   34,    0
     1, 37886,18741110,    0,    0
     1, 37886,18741111,    0,    0
     1, 37886,18741112,    0,    0
     1, 37886,18741113,    8,    0
     1, 37886,18741114,   13,    0
     1, 37886,18741115,   42,    0
     1, 37886,18741116,    0,    0
     1, 37886,18741117,    0,    0
     1, 37886,18741118,  101,    0
     1, 37886,18741119,   64,    0
     1, 37886,18741120,    0,    0
     1, 37886,18741121,   35,    0
     1, 37886,18741122,    0,    0
     1, 37886,18741123,    0,    0
     1, 37886,18741124,    0,    0
     1, 37886,18741125,    0,    0
     1, 37886,18741126,    0,    0
     1, 37886,18741127,    0,    0
     1, 37886,18741128,    0,    0
     1, 37886,18741129,   29,    0
     1, 37886,18741130,   55,    0
     1, 37886,18741201,    2,    0
     1, 37886,18741202,   20,    0
     1, 37886,18741203,    0,    0
     1, 37886,18741204,   18,    0
     1, 37886,18741205,   67,    0
     1, 37886,18741206,  171,    0
     1, 37886,18741207,   19,    0
     1, 37886,18741208,   27,    0
     1, 37886,18741209,  150,    0
     1, 37886,18741210,    0,    0
     1, 37886,18741211,    0,    0
     1, 37886,18741212,    0,    0
     1, 37886,18741213,    3,    0
     1, 37886,18741214,    0,    0
     1, 37886,18741215,   11,    0
     1, 37886,18741216,    0,    0
     1, 37886,18741217,   28,    0
     1, 37886,18741218,    0,    0
     1, 37886,18741219,   15,    0
     1, 37886,18741220,   97,    0
     1, 37886,18741221,    0,    0
     1, 37886,18741222,    2,    0
     1, 37886,18741223,   18,    0
     1, 37886,18741224,    1,    0
     1, 37886,18741225,    0,    0
     1, 37886,18741226,    0,    0
     1, 37886,18741227,    0,    0
     1, 37886,18741228,    0,    0
     1, 37886,18741229,    0,    0
     1, 37886,18741230,    0,    0
